Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,59,50,-176,16528,304,25,-635,-101,3.08,24.25
2020,7,27,5,59,50,-128,16560,240,30,-637,-102,3.08,24.25
2020,7,27,5,59,50,-176,16592,224,29,-635,-103,3.08,24.25
2020,7,27,5,59,51,-192,16544,176,30,-635,-101,3.08,24.25
2020,7,27,5,59,51,-192,16544,192,27,-637,-105,3.08,24.25
2020,7,27,5,59,51,-112,16544,256,26,-636,-101,3.08,24.25
2020,7,27,5,59,51,-176,16592,208,32,-639,-105,3.08,24.25
2020,7,27,5,59,52,-224,16544,272,27,-646,-100,3.08,24.25
2020,7,27,5,59,52,-128,16560,256,31,-640,-99,3.08,24.25
2020,7,27,5,59,52,-208,16544,288,29,-627,-102,3.08,24.25
2020,7,27,5,59,52,-128,16624,272,31,-628,-103,3.08,24.25
2020,7,27,5,59,52,-144,16560,224,29,-637,-103,3.08,24.25
2020,7,27,5,59,52,-208,16560,272,29,-635,-101,3.08,24.25
2020,7,27,5,59,53,-160,16560,256,31,-637,-104,3.08,24.25
2020,7,27,5,59,53,-160,16576,240,31,-640,-102,3.08,24.25
2020,7,27,5,59,53,-112,16528,160,33,-638,-102,3.08,24.25
2020,7,27,5,59,53,-192,16576,256,28,-638,-100,3.08,24.25
2020,7,27,5,59,54,-176,16544,240,29,-637,-103,3.08,24.25
2020,7,27,5,59,54,-208,16576,192,30,-635,-102,3.08,24.25
2020,7,27,5,59,54,-128,16496,208,31,-633,-101,3.08,24.25
2020,7,27,5,59,54,-192,16608,240,30,-634,-100,3.08,24.25
2020,7,27,5,59,54,-144,16560,272,29,-639,-103,3.08,24.25
2020,7,27,5,59,55,-64,16544,288,29,-638,-107,3.08,24.25
2020,7,27,5,59,55,-128,16544,224,25,-636,-105,3.08,24.25
2020,7,27,5,59,55,-176,16544,272,27,-636,-102,3.08,24.25
2020,7,27,5,59,55,-176,16544,176,25,-638,-104,3.08,24.25
2020,7,27,5,59,55,-176,16560,208,30,-636,-102,3.08,24.25
2020,7,27,5,59,56,-144,16480,272,32,-637,-101,3.08,24.25
2020,7,27,5,59,56,-256,16528,224,31,-636,-102,3.08,24.25
2020,7,27,5,59,56,-224,16576,224,30,-648,-104,3.08,24.25
2020,7,27,5,59,56,-208,16592,240,30,-637,-104,3.08,24.25
2020,7,27,5,59,56,-144,16512,272,28,-627,-104,3.08,24.25
2020,7,27,5,59,57,-256,16560,368,29,-638,-104,3.08,24.25
2020,7,27,5,59,57,-176,16592,272,30,-637,-99,3.08,24.25
2020,7,27,5,59,57,-176,16560,192,30,-634,-103,3.08,24.25
2020,7,27,5,59,57,-144,16576,272,29,-626,-104,3.08,24.25
2020,7,27,5,59,57,-208,16544,176,31,-638,-105,3.08,24.25
2020,7,27,5,59,58,-176,16528,208,29,-638,-102,3.08,24.25
2020,7,27,5,59,58,-160,16544,288,30,-636,-101,3.08,24.25
2020,7,27,5,59,58,-208,16544,272,30,-632,-99,3.08,24.25
2020,7,27,5,59,58,-192,16544,240,31,-637,-103,3.08,24.25
2020,7,27,5,59,58,-144,16528,208,30,-637,-101,3.08,24.25
2020,7,27,5,59,59,-144,16560,256,28,-639,-100,3.08,24.25
2020,7,27,5,59,59,-128,16496,208,32,-639,-102,3.08,24.25
2020,7,27,5,59,59,-176,16480,192,30,-637,-102,3.08,24.25
2020,7,27,5,59,59,-128,16560,272,30,-636,-102,3.08,24.25
2020,7,27,5,59,59,-176,16592,192,31,-635,-101,3.08,24.25
2020,7,27,6,0,0,-176,16576,192,29,-635,-104,3.08,24.25
2020,7,27,6,0,0,-96,16544,160,30,-636,-100,3.08,24.25
2020,7,27,6,0,0,-176,16560,192,30,-638,-103,3.08,24.25
2020,7,27,6,0,0,-240,16560,240,28,-635,-100,3.08,24.25
2020,7,27,6,0,0,-128,16544,208,27,-637,-106,3.08,24.25
2020,7,27,6,0,1,-160,16512,224,32,-635,-103,3.08,24.25
2020,7,27,6,0,1,-128,16528,256,29,-635,-102,3.08,24.25
2020,7,27,6,0,1,-176,16544,224,31,-637,-105,3.08,24.25
2020,7,27,6,0,1,-208,16544,144,30,-638,-103,3.08,24.25
2020,7,27,6,0,1,-176,16576,224,29,-638,-103,3.08,24.25
2020,7,27,6,0,2,-112,16544,272,30,-637,-103,3.08,24.25
2020,7,27,6,0,2,-224,16496,208,30,-635,-101,3.08,24.25
2020,7,27,6,0,2,-176,16544,304,29,-637,-99,3.08,24.25
2020,7,27,6,0,2,-176,16544,288,28,-638,-105,3.08,24.25
2020,7,27,6,0,2,-144,16528,256,30,-637,-102,3.08,24.25
2020,7,27,6,0,3,-96,16544,240,33,-633,-103,3.08,24.25
2020,7,27,6,0,3,-112,16496,224,29,-637,-104,3.08,24.25
2020,7,27,6,0,3,-160,16592,224,29,-641,-104,3.08,24.25
2020,7,27,6,0,3,-112,16560,256,29,-638,-102,3.08,24.25
2020,7,27,6,0,3,-144,16528,240,28,-630,-105,3.08,24.25
2020,7,27,6,0,4,-176,16528,176,31,-636,-101,3.08,24.25
2020,7,27,6,0,4,-208,16576,208,29,-637,-104,3.08,24.25
2020,7,27,6,0,4,-144,16528,272,27,-630,-102,3.08,24.25
2020,7,27,6,0,4,-128,16544,256,30,-635,-101,3.08,24.25
2020,7,27,6,0,4,-144,16576,208,32,-636,-103,3.08,24.25
2020,7,27,6,0,5,-176,16544,256,29,-637,-102,3.08,24.25
2020,7,27,6,0,5,-160,16576,256,29,-636,-103,3.08,24.25
2020,7,27,6,0,5,-128,16528,224,29,-637,-103,3.08,24.25
2020,7,27,6,0,5,-128,16560,240,29,-637,-104,3.08,24.25
2020,7,27,6,0,5,-144,16528,160,31,-636,-103,3.08,24.25
2020,7,27,6,0,6,-176,16560,224,31,-638,-103,3.08,24.25
2020,7,27,6,0,6,-176,16512,208,29,-636,-102,3.08,24.25
2020,7,27,6,0,6,-80,16624,192,29,-634,-103,3.08,24.25
2020,7,27,6,0,6,-144,16544,304,31,-636,-102,3.08,24.25
2020,7,27,6,0,6,-192,16496,256,33,-635,-100,3.08,24.25
2020,7,27,6,0,7,-240,16512,240,29,-638,-105,3.08,24.25
2020,7,27,6,0,7,-208,16576,192,31,-635,-102,3.08,24.25
2020,7,27,6,0,7,-160,16544,288,31,-637,-105,3.08,24.25
2020,7,27,6,0,7,-192,16544,160,29,-639,-103,3.08,24.25
2020,7,27,6,0,7,-128,16560,208,30,-637,-101,3.08,24.25
2020,7,27,6,0,8,-224,16544,208,33,-636,-102,3.08,24.25
2020,7,27,6,0,8,-208,16544,240,30,-636,-104,3.08,24.25
2020,7,27,6,0,8,-128,16480,224,31,-634,-103,3.08,24.25
2020,7,27,6,0,8,-224,16544,240,29,-637,-102,3.08,24.25
2020,7,27,6,0,8,-240,16592,16,29,-627,-104,3.08,24.25
2020,7,27,6,0,9,-160,16528,192,29,-638,-101,3.08,24.25
2020,7,27,6,0,9,-176,16576,256,30,-629,-103,3.08,24.25
2020,7,27,6,0,9,-96,16544,256,29,-637,-102,3.08,24.25
2020,7,27,6,0,9,-208,16544,304,29,-631,-104,3.08,24.25
2020,7,27,6,0,9,-192,16528,304,33,-636,-104,3.08,24.25
2020,7,27,6,0,10,-160,16576,304,29,-637,-103,3.08,24.25
2020,7,27,6,0,10,-128,16560,256,26,-634,-104,3.08,24.25
2020,7,27,6,0,10,-96,16560,112,29,-636,-102,3.08,24.25
2020,7,27,6,0,10,-176,16576,288,27,-635,-102,3.08,24.25
2020,7,27,6,0,10,-192,16496,240,30,-636,-104,3.08,24.25
2020,7,27,6,0,11,-96,16512,240,30,-636,-103,3.08,24.25
2020,7,27,6,0,11,-224,16512,224,30,-638,-101,3.08,24.25
2020,7,27,6,0,11,-208,16544,192,29,-638,-104,3.08,24.25
2020,7,27,6,0,11,-112,16560,304,30,-638,-103,3.08,24.25
2020,7,27,6,0,11,-128,16512,240,31,-636,-101,3.08,24.25
2020,7,27,6,0,12,-224,16496,208,30,-636,-102,3.08,24.25
2020,7,27,6,0,12,-192,16464,224,29,-636,-101,3.08,24.25
2020,7,27,6,0,12,-160,16480,320,29,-638,-104,3.08,24.25
2020,7,27,6,0,12,-96,16512,144,29,-637,-103,3.08,24.25
2020,7,27,6,0,12,-176,16512,256,29,-637,-102,3.08,24.25
2020,7,27,6,0,13,-128,16544,176,29,-635,-104,3.08,24.25
2020,7,27,6,0,13,-144,16512,176,30,-636,-102,3.08,24.25
2020,7,27,6,0,13,-128,16512,272,29,-636,-103,3.08,24.25
2020,7,27,6,0,13,-144,16544,240,33,-637,-102,3.08,24.25
2020,7,27,6,0,13,-160,16592,224,28,-641,-103,3.08,24.25
2020,7,27,6,0,14,-208,16544,272,31,-636,-103,3.08,24.25
2020,7,27,6,0,14,-112,16528,352,29,-631,-103,3.08,24.25
2020,7,27,6,0,14,-144,16608,288,32,-637,-100,3.08,24.25
2020,7,27,6,0,14,-96,16544,176,31,-629,-104,3.08,24.25
2020,7,27,6,0,14,-128,16560,224,30,-636,-104,3.08,24.25
2020,7,27,6,0,15,-224,16560,208,31,-638,-101,3.08,24.25
2020,7,27,6,0,15,-160,16544,224,32,-636,-104,3.08,24.25
2020,7,27,6,0,15,-160,16592,288,29,-636,-103,3.08,24.25
2020,7,27,6,0,15,-160,16560,208,30,-641,-104,3.08,24.25
2020,7,27,6,0,15,-144,16544,192,29,-635,-104,3.08,24.25
2020,7,27,6,0,16,-160,16640,272,31,-627,-102,3.08,24.25
2020,7,27,6,0,16,-240,16576,224,28,-635,-104,3.08,24.25
2020,7,27,6,0,16,-160,16576,256,28,-632,-105,3.08,24.25
2020,7,27,6,0,16,-160,16544,240,27,-638,-104,3.08,24.25
2020,7,27,6,0,16,-128,16480,272,31,-638,-105,3.08,24.25
2020,7,27,6,0,17,-160,16544,192,30,-634,-103,3.08,24.25
2020,7,27,6,0,17,-176,16528,256,30,-638,-100,3.08,24.25
2020,7,27,6,0,17,-160,16560,208,28,-634,-101,3.08,24.25
2020,7,27,6,0,17,-160,16576,240,31,-637,-102,3.08,24.25
2020,7,27,6,0,17,-160,16560,208,33,-632,-102,3.08,24.25
2020,7,27,6,0,18,-112,16512,160,38,-639,-103,3.08,24.25
2020,7,27,6,0,18,-144,16560,176,29,-634,-104,3.08,24.25
2020,7,27,6,0,18,-192,16528,256,30,-637,-104,3.08,24.25
2020,7,27,6,0,18,-160,16576,304,30,-638,-101,3.08,24.25
2020,7,27,6,0,18,-96,16560,256,29,-636,-105,3.08,24.25
2020,7,27,6,0,19,-176,16496,224,29,-637,-101,3.08,24.25
2020,7,27,6,0,19,-192,16544,240,29,-634,-102,3.08,24.25
2020,7,27,6,0,19,-144,16512,272,28,-638,-104,3.08,24.25
2020,7,27,6,0,19,-160,16528,224,28,-635,-103,3.08,24.25
2020,7,27,6,0,19,-128,16512,304,31,-637,-103,3.08,24.25
2020,7,27,6,0,20,-128,16528,176,30,-634,-104,3.08,24.25
2020,7,27,6,0,20,-128,16560,320,28,-634,-101,3.08,24.25
2020,7,27,6,0,20,-144,16544,288,31,-636,-102,3.08,24.25
2020,7,27,6,0,20,-128,16560,224,28,-634,-105,3.08,24.25
2020,7,27,6,0,20,-176,16496,192,28,-633,-104,3.08,24.25
2020,7,27,6,0,21,-160,16544,272,29,-639,-102,3.08,24.25
2020,7,27,6,0,21,-192,16528,208,29,-636,-101,3.08,24.25
2020,7,27,6,0,21,-128,16560,288,28,-634,-103,3.08,24.25
2020,7,27,6,0,21,-160,16512,256,32,-635,-103,3.08,24.25
2020,7,27,6,0,21,-112,16544,208,27,-638,-101,3.08,24.25
2020,7,27,6,0,22,-160,16544,320,30,-631,-103,3.08,24.25
2020,7,27,6,0,22,-144,16496,272,27,-639,-104,3.08,24.25
2020,7,27,6,0,22,-144,16528,256,29,-644,-103,3.08,24.25
2020,7,27,6,0,22,-176,16496,480,29,-635,-105,3.08,24.25
2020,7,27,6,0,22,-176,16544,192,29,-636,-103,3.08,24.25
2020,7,27,6,0,23,-144,16528,368,30,-636,-103,3.08,24.25
2020,7,27,6,0,23,-176,16512,192,31,-636,-102,3.08,24.25
2020,7,27,6,0,23,-192,16496,352,30,-635,-102,3.08,24.25
2020,7,27,6,0,23,-112,16496,272,29,-636,-102,3.08,24.25
2020,7,27,6,0,23,-128,16512,288,31,-636,-103,3.08,24.25
2020,7,27,6,0,24,-176,16576,208,27,-635,-103,3.08,24.25
2020,7,27,6,0,24,-208,16480,304,31,-636,-103,3.08,24.25
2020,7,27,6,0,24,-176,16528,224,26,-634,-100,3.08,24.25
2020,7,27,6,0,24,-160,16544,240,29,-636,-101,3.08,24.25
2020,7,27,6,0,24,-128,16512,272,29,-637,-105,3.08,24.25
2020,7,27,6,0,25,-144,16576,240,30,-637,-105,3.08,24.25
2020,7,27,6,0,25,-128,16528,208,32,-638,-101,3.08,24.25
2020,7,27,6,0,25,-160,16544,256,31,-636,-104,3.08,24.25
2020,7,27,6,0,25,-112,16592,256,31,-634,-101,3.08,24.25
2020,7,27,6,0,25,-96,16560,240,29,-636,-103,3.08,24.25
2020,7,27,6,0,26,-176,16560,208,31,-638,-102,3.08,24.25
2020,7,27,6,0,26,-160,16576,208,28,-637,-103,3.08,24.25
2020,7,27,6,0,26,-144,16512,288,29,-634,-104,3.08,24.25
2020,7,27,6,0,26,-160,16512,272,32,-638,-104,3.08,24.25
2020,7,27,6,0,26,-160,16560,256,30,-634,-103,3.08,24.25
2020,7,27,6,0,27,-176,16528,304,33,-635,-104,3.08,24.25
2020,7,27,6,0,27,-176,16528,336,29,-632,-105,3.08,24.25
2020,7,27,6,0,27,-176,16560,208,29,-636,-101,3.08,24.25
2020,7,27,6,0,27,-128,16544,288,31,-646,-104,3.08,24.25
2020,7,27,6,0,27,-144,16544,320,30,-636,-106,3.08,24.25
2020,7,27,6,0,28,-160,16544,272,35,-633,-102,3.08,24.25
2020,7,27,6,0,28,-192,16544,256,29,-637,-105,3.08,24.25
2020,7,27,6,0,28,-144,16592,272,31,-636,-104,3.08,24.25
2020,7,27,6,0,28,-240,16544,272,29,-636,-103,3.08,24.25
2020,7,27,6,0,28,-144,16544,240,28,-636,-102,3.08,24.25
2020,7,27,6,0,29,-176,16528,256,31,-637,-105,3.08,24.25
2020,7,27,6,0,29,-128,16560,256,27,-638,-103,3.08,24.25
2020,7,27,6,0,29,-112,16544,256,31,-638,-101,3.08,24.25
2020,7,27,6,0,29,-144,16576,272,28,-640,-104,3.08,24.25
2020,7,27,6,0,29,-224,16528,208,29,-632,-100,3.08,24.25
2020,7,27,6,0,30,-160,16592,320,28,-633,-101,3.08,24.25
2020,7,27,6,0,30,-144,16544,224,26,-637,-103,3.08,24.25
2020,7,27,6,0,30,-128,16480,240,29,-636,-104,3.08,24.25
2020,7,27,6,0,30,-96,16560,288,32,-637,-105,3.08,24.25
2020,7,27,6,0,30,-128,16544,224,31,-636,-101,3.08,24.25
2020,7,27,6,0,31,-192,16560,224,31,-638,-101,3.08,24.25
2020,7,27,6,0,31,-176,16528,272,30,-636,-102,3.08,24.25
2020,7,27,6,0,31,-176,16512,320,31,-635,-103,3.08,24.25
2020,7,27,6,0,31,-160,16528,192,32,-644,-101,3.08,24.25
2020,7,27,6,0,31,-128,16560,224,29,-637,-105,3.08,24.25
2020,7,27,6,0,32,-144,16512,288,29,-640,-102,3.08,24.25
2020,7,27,6,0,32,-192,16528,272,31,-637,-103,3.08,24.25
2020,7,27,6,0,32,-160,16576,240,30,-637,-102,3.08,24.25
2020,7,27,6,0,32,-160,16576,192,32,-636,-103,3.08,24.25
2020,7,27,6,0,32,-112,16608,240,30,-639,-103,3.08,24.25
2020,7,27,6,0,33,-240,16464,192,29,-636,-102,3.08,24.25
2020,7,27,6,0,33,-176,16592,256,30,-635,-102,3.08,24.25
2020,7,27,6,0,33,-176,16560,208,31,-636,-104,3.08,24.25
2020,7,27,6,0,33,-128,16592,240,27,-639,-102,3.08,24.25
2020,7,27,6,0,33,-176,16560,192,33,-635,-105,3.08,24.25
2020,7,27,6,0,34,-192,16528,272,30,-639,-105,3.08,24.25
2020,7,27,6,0,34,-128,16512,160,30,-638,-103,3.08,24.25
2020,7,27,6,0,34,-176,16528,224,26,-637,-104,3.08,24.25
2020,7,27,6,0,34,-80,16592,304,30,-637,-101,3.08,24.25
2020,7,27,6,0,34,-176,16528,224,31,-631,-101,3.08,24.25
2020,7,27,6,0,35,-128,16592,208,28,-636,-103,3.08,24.25
2020,7,27,6,0,35,-192,16560,240,29,-637,-104,3.08,24.25
2020,7,27,6,0,35,-128,16528,176,31,-635,-102,3.08,24.25
2020,7,27,6,0,35,-144,16544,304,30,-637,-101,3.08,24.25
2020,7,27,6,0,35,-144,16560,272,28,-636,-102,3.08,24.25
2020,7,27,6,0,36,-144,16576,304,30,-637,-104,3.08,24.25
2020,7,27,6,0,36,-144,16528,272,26,-639,-103,3.08,24.25
2020,7,27,6,0,36,-208,16560,272,25,-637,-103,3.08,24.25
2020,7,27,6,0,36,-176,16528,240,30,-637,-104,3.08,24.25
2020,7,27,6,0,36,-160,16480,160,33,-635,-101,3.08,24.25
2020,7,27,6,0,37,-144,16592,208,28,-639,-102,3.08,24.25
2020,7,27,6,0,37,-160,16608,240,29,-638,-100,3.08,24.25
2020,7,27,6,0,37,-128,16496,224,28,-636,-104,3.08,24.25
2020,7,27,6,0,37,-112,16544,240,30,-635,-102,3.08,24.25
2020,7,27,6,0,37,-128,16528,240,30,-637,-103,3.08,24.25
2020,7,27,6,0,38,-128,16576,272,27,-638,-102,3.08,24.25
2020,7,27,6,0,38,-96,16576,304,26,-637,-105,3.08,24.25
2020,7,27,6,0,38,-144,16592,304,30,-636,-102,3.08,24.25
2020,7,27,6,0,38,-128,16544,320,30,-639,-103,3.08,24.25
2020,7,27,6,0,38,-160,16512,288,30,-637,-102,3.08,24.25
2020,7,27,6,0,39,-160,16496,272,29,-637,-104,3.08,24.25
2020,7,27,6,0,39,-128,16608,208,30,-639,-105,3.08,24.25
2020,7,27,6,0,39,-160,16576,208,30,-637,-105,3.08,24.25
2020,7,27,6,0,39,-208,16544,256,26,-639,-103,3.08,24.25
2020,7,27,6,0,39,-176,16560,192,31,-636,-100,3.08,24.25
2020,7,27,6,0,40,-144,16592,288,28,-637,-100,3.08,24.25
2020,7,27,6,0,40,-192,16496,272,31,-649,-102,3.08,24.25
2020,7,27,6,0,40,-144,16608,272,32,-637,-105,3.08,24.25
2020,7,27,6,0,40,-176,16528,256,29,-636,-102,3.08,24.25
2020,7,27,6,0,40,-112,16560,240,28,-637,-101,3.08,24.25
2020,7,27,6,0,41,-192,16560,288,31,-637,-104,3.08,24.25
2020,7,27,6,0,41,-160,16544,496,29,-636,-105,3.08,24.25
2020,7,27,6,0,41,-192,16544,256,29,-625,-102,3.08,24.25
2020,7,27,6,0,41,-160,16544,240,30,-638,-103,3.08,24.25
2020,7,27,6,0,41,-208,16592,256,30,-629,-101,3.08,24.25
2020,7,27,6,0,42,-128,16608,256,31,-638,-104,3.08,24.25
2020,7,27,6,0,42,-176,16528,272,28,-629,-103,3.08,24.25
2020,7,27,6,0,42,-128,16528,240,28,-636,-102,3.08,24.25
2020,7,27,6,0,42,-128,16560,224,29,-630,-102,3.08,24.25
2020,7,27,6,0,42,-176,16528,32,31,-635,-105,3.08,24.25
2020,7,27,6,0,43,-192,16576,208,27,-643,-102,3.08,24.25
2020,7,27,6,0,43,-160,16560,224,30,-637,-103,3.08,24.25
2020,7,27,6,0,43,-144,16592,288,30,-628,-101,3.08,24.25
2020,7,27,6,0,43,-160,16512,240,27,-638,-104,3.08,24.25
2020,7,27,6,0,43,-96,16544,240,30,-631,-103,3.08,24.25
2020,7,27,6,0,44,-160,16560,272,28,-635,-104,3.08,24.25
2020,7,27,6,0,44,-128,16528,192,30,-634,-106,3.08,24.25
2020,7,27,6,0,44,-176,16512,176,29,-635,-102,3.08,24.25
2020,7,27,6,0,44,-176,16528,256,32,-635,-102,3.08,24.25
2020,7,27,6,0,45,-144,16512,240,30,-636,-102,3.08,24.25
2020,7,27,6,0,45,-192,16480,224,31,-633,-103,3.08,24.25
2020,7,27,6,0,45,-208,16560,208,29,-635,-103,3.08,24.25
2020,7,27,6,0,45,-208,16496,224,30,-634,-102,3.08,24.25
2020,7,27,6,0,45,-80,16528,224,29,-639,-101,3.08,24.25
2020,7,27,6,0,46,-128,16576,256,28,-636,-101,3.08,24.25
2020,7,27,6,0,46,-128,16544,224,27,-635,-102,3.08,24.25
2020,7,27,6,0,46,-192,16608,224,32,-637,-104,3.08,24.25
2020,7,27,6,0,46,-64,16560,208,28,-637,-104,3.08,24.25
2020,7,27,6,0,46,-176,16576,240,28,-636,-103,3.08,24.25
2020,7,27,6,0,47,-160,16512,256,33,-636,-104,3.08,24.25
2020,7,27,6,0,47,-192,16560,336,31,-631,-101,3.08,24.25
2020,7,27,6,0,47,-160,16544,240,28,-636,-104,3.08,24.25
2020,7,27,6,0,47,-80,16576,288,29,-634,-106,3.08,24.25
2020,7,27,6,0,47,-144,16512,320,27,-637,-101,3.08,24.25
2020,7,27,6,0,48,-112,16544,240,29,-637,-102,3.08,24.25
2020,7,27,6,0,48,-128,16624,192,32,-636,-105,3.08,24.25
2020,7,27,6,0,48,-128,16528,256,29,-636,-104,3.08,24.25
2020,7,27,6,0,48,-144,16528,240,28,-635,-101,3.08,24.25
2020,7,27,6,0,48,-144,16560,224,31,-636,-99,3.08,24.25
2020,7,27,6,0,49,-144,16496,240,32,-632,-104,3.08,24.25
2020,7,27,6,0,49,-128,16544,224,30,-638,-104,3.08,24.25
2020,7,27,6,0,49,-144,16576,240,30,-636,-103,3.08,24.25
2020,7,27,6,0,49,-112,16512,224,31,-635,-106,3.08,24.25
2020,7,27,6,0,49,-192,16576,288,29,-635,-102,3.08,24.25
2020,7,27,6,0,50,-176,16624,240,30,-638,-104,3.08,24.25
2020,7,27,6,0,50,-192,16560,256,30,-637,-104,3.08,24.25
2020,7,27,6,0,50,-112,16576,256,32,-635,-99,3.08,24.25
2020,7,27,6,0,50,-192,16528,272,36,-638,-102,3.08,24.25
2020,7,27,6,0,50,-128,16624,240,30,-634,-102,3.08,24.25
2020,7,27,6,0,51,-112,16560,240,31,-639,-104,3.08,24.25
2020,7,27,6,0,51,-160,16512,208,29,-639,-101,3.08,24.25
2020,7,27,6,0,51,-176,16560,256,30,-636,-101,3.08,24.25
2020,7,27,6,0,51,-192,16560,240,33,-638,-104,3.08,24.25
2020,7,27,6,0,51,-176,16560,208,28,-633,-101,3.08,24.25
2020,7,27,6,0,52,-80,16528,304,30,-637,-105,3.08,24.25
2020,7,27,6,0,52,-160,16528,256,28,-633,-102,3.08,24.25
2020,7,27,6,0,52,-80,16496,288,31,-637,-101,3.08,24.25
2020,7,27,6,0,52,-144,16496,144,30,-628,-101,3.08,24.25
2020,7,27,6,0,52,-224,16608,224,30,-639,-103,3.08,24.25
2020,7,27,6,0,53,-176,16544,240,29,-638,-101,3.08,24.25
2020,7,27,6,0,53,-176,16544,224,30,-637,-105,3.08,24.25
2020,7,27,6,0,53,-192,16560,288,30,-635,-103,3.08,24.25
2020,7,27,6,0,53,-176,16544,240,28,-635,-103,3.08,24.25
2020,7,27,6,0,53,-128,16528,256,31,-637,-101,3.08,24.25
2020,7,27,6,0,54,-128,16560,160,29,-639,-104,3.08,24.25
2020,7,27,6,0,54,-160,16560,240,29,-637,-105,3.08,24.25
2020,7,27,6,0,54,-192,16560,448,30,-627,-104,3.08,24.25
2020,7,27,6,0,54,-176,16560,160,31,-637,-103,3.08,24.25
2020,7,27,6,0,54,-208,16560,288,30,-637,-103,3.08,24.25
2020,7,27,6,0,55,-160,16528,272,32,-636,-104,3.08,24.25
2020,7,27,6,0,55,-80,16608,208,29,-631,-102,3.08,24.25
2020,7,27,6,0,55,-112,16592,352,29,-634,-103,3.08,24.25
2020,7,27,6,0,55,-192,16592,256,30,-633,-102,3.08,24.25
2020,7,27,6,0,55,-160,16608,224,32,-639,-102,3.08,24.25
2020,7,27,6,0,56,-176,16480,176,28,-637,-102,3.08,24.25
2020,7,27,6,0,56,-176,16608,272,30,-635,-102,3.08,24.25
2020,7,27,6,0,56,-176,16544,288,27,-635,-103,3.08,24.25
2020,7,27,6,0,56,-80,16544,208,31,-634,-105,3.08,24.25
2020,7,27,6,0,56,-192,16608,304,29,-637,-104,3.08,24.25
2020,7,27,6,0,57,-176,16528,320,29,-636,-101,3.08,24.25
2020,7,27,6,0,57,-176,16544,272,31,-634,-101,3.08,24.25
2020,7,27,6,0,57,-128,16592,272,30,-635,-100,3.08,24.25
2020,7,27,6,0,57,-208,16576,176,29,-637,-102,3.08,24.25
2020,7,27,6,0,57,-160,16560,160,30,-637,-102,3.08,24.25
2020,7,27,6,0,58,-272,16560,208,31,-634,-102,3.08,24.25
2020,7,27,6,0,58,-224,16576,224,31,-639,-104,3.08,24.25
2020,7,27,6,0,58,-96,16592,304,28,-636,-101,3.08,24.25
2020,7,27,6,0,58,-176,16560,224,31,-634,-106,3.08,24.25
2020,7,27,6,0,58,-160,16560,240,32,-637,-102,3.08,24.25
2020,7,27,6,0,59,-160,16528,240,29,-636,-101,3.08,24.25
2020,7,27,6,0,59,-160,16560,224,31,-639,-104,3.08,24.25
2020,7,27,6,0,59,-208,16528,240,33,-635,-103,3.08,24.25
2020,7,27,6,0,59,-112,16496,256,38,-634,-101,3.08,24.25
2020,7,27,6,0,59,-160,16592,288,32,-638,-105,3.08,24.25
2020,7,27,6,1,0,-192,16544,272,27,-634,-103,3.08,24.25
2020,7,27,6,1,0,-176,16560,160,28,-637,-102,3.08,24.25
2020,7,27,6,1,0,-128,16512,256,29,-635,-103,3.08,24.25
2020,7,27,6,1,0,-144,16528,240,31,-635,-103,3.08,24.25
2020,7,27,6,1,0,-176,16560,160,28,-631,-105,3.08,24.25
2020,7,27,6,1,1,-176,16576,288,30,-636,-103,3.08,24.25
2020,7,27,6,1,1,-208,16528,224,30,-636,-103,3.08,24.25
2020,7,27,6,1,1,-128,16560,256,29,-636,-104,3.08,24.25
2020,7,27,6,1,1,-240,16576,256,29,-632,-101,3.08,24.25
2020,7,27,6,1,1,-128,16480,224,30,-636,-102,3.08,24.25
2020,7,27,6,1,2,-208,16544,272,31,-638,-103,3.08,24.25
2020,7,27,6,1,2,-176,16496,288,29,-637,-103,3.08,24.25
2020,7,27,6,1,2,-144,16576,192,29,-638,-105,3.08,24.25
2020,7,27,6,1,2,-176,16544,192,38,-636,-102,3.08,24.25
2020,7,27,6,1,2,-144,16496,480,29,-637,-104,3.08,24.25
2020,7,27,6,1,3,-160,16544,192,32,-633,-104,3.08,24.25
2020,7,27,6,1,3,-192,16528,224,30,-633,-104,3.08,24.25
2020,7,27,6,1,3,-160,16576,96,31,-632,-105,3.08,24.25
2020,7,27,6,1,3,-128,16512,192,31,-627,-100,3.08,24.25
2020,7,27,6,1,3,-160,16528,288,28,-638,-102,3.08,24.25
2020,7,27,6,1,4,-160,16480,272,30,-637,-102,3.08,24.25
2020,7,27,6,1,4,-112,16544,240,29,-640,-98,3.08,24.25
2020,7,27,6,1,4,-160,16512,288,30,-635,-104,3.08,24.25
2020,7,27,6,1,4,-192,16512,176,30,-635,-104,3.08,24.25
2020,7,27,6,1,4,-176,16512,256,31,-638,-102,3.08,24.25
2020,7,27,6,1,5,-240,16528,240,31,-638,-101,3.08,24.25
2020,7,27,6,1,5,-160,16576,224,30,-638,-101,3.08,24.25
2020,7,27,6,1,5,-144,16544,240,30,-636,-101,3.08,24.25
2020,7,27,6,1,5,-144,16480,224,29,-637,-104,3.08,24.25
2020,7,27,6,1,5,-192,16544,288,30,-635,-105,3.08,24.25
