Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,16,23,-208,16032,1168,139,-588,-120,3.09,25.00
2020,7,27,6,16,23,-272,16080,1136,139,-589,-123,3.09,25.00
2020,7,27,6,16,23,-288,16064,1216,138,-589,-123,3.09,25.00
2020,7,27,6,16,24,-256,16048,1120,140,-590,-121,3.09,25.00
2020,7,27,6,16,24,-288,16032,1104,141,-582,-121,3.09,25.00
2020,7,27,6,16,24,-272,16064,1168,141,-589,-120,3.09,25.00
2020,7,27,6,16,24,-208,16048,1152,137,-577,-122,3.09,25.00
2020,7,27,6,16,24,-320,16064,1168,141,-589,-119,3.09,25.00
2020,7,27,6,16,25,-288,16048,1072,141,-590,-119,3.09,25.00
2020,7,27,6,16,25,-272,16048,1072,140,-588,-123,3.09,25.00
2020,7,27,6,16,25,-272,16112,1072,140,-590,-123,3.09,25.00
2020,7,27,6,16,25,-272,16032,1152,139,-588,-123,3.09,25.00
2020,7,27,6,16,25,-208,16128,1152,138,-589,-119,3.09,25.00
2020,7,27,6,16,26,-224,16096,1072,139,-589,-123,3.09,25.00
2020,7,27,6,16,26,-272,16032,1040,137,-589,-121,3.09,25.00
2020,7,27,6,16,26,-16,16096,1184,141,-586,-121,3.09,25.00
2020,7,27,6,16,26,-192,16016,1088,138,-589,-120,3.09,25.00
2020,7,27,6,16,26,-304,16064,1120,138,-588,-120,3.09,25.00
2020,7,27,6,16,27,-304,16112,1104,138,-591,-122,3.09,25.00
2020,7,27,6,16,27,-224,16064,1152,137,-590,-121,3.09,25.00
2020,7,27,6,16,27,-304,16096,1136,140,-590,-121,3.09,25.00
2020,7,27,6,16,27,-272,16144,1168,141,-589,-119,3.09,25.00
2020,7,27,6,16,27,-256,16096,1184,139,-590,-122,3.09,25.00
2020,7,27,6,16,28,-272,16064,1168,136,-587,-122,3.09,25.00
2020,7,27,6,16,28,-272,16016,1136,140,-589,-121,3.09,25.00
2020,7,27,6,16,28,-176,16112,1168,139,-585,-121,3.09,25.00
2020,7,27,6,16,28,-256,16000,1104,139,-590,-119,3.09,25.00
2020,7,27,6,16,28,-304,16080,1120,138,-586,-123,3.09,25.00
2020,7,27,6,16,29,-272,16080,1152,139,-590,-120,3.09,25.00
2020,7,27,6,16,29,-240,16080,1168,138,-589,-121,3.09,25.00
2020,7,27,6,16,29,-288,16112,1088,138,-589,-119,3.09,25.00
2020,7,27,6,16,29,-288,16000,1088,138,-588,-121,3.09,25.00
2020,7,27,6,16,29,-352,16128,1184,138,-590,-120,3.09,25.00
2020,7,27,6,16,30,-256,16080,1152,139,-587,-120,3.09,25.00
2020,7,27,6,16,30,-272,16112,1184,142,-590,-121,3.09,25.00
2020,7,27,6,16,30,-256,16128,1200,139,-587,-120,3.09,25.00
2020,7,27,6,16,30,-304,16096,1200,138,-591,-120,3.09,25.00
2020,7,27,6,16,30,-304,16128,1200,144,-590,-117,3.09,25.00
2020,7,27,6,16,31,-288,16112,1232,136,-590,-118,3.09,25.00
2020,7,27,6,16,31,-240,16096,1184,136,-591,-118,3.09,25.00
2020,7,27,6,16,31,-320,16096,1184,138,-591,-121,3.09,25.00
2020,7,27,6,16,31,-304,16032,1088,139,-588,-121,3.09,25.00
2020,7,27,6,16,31,-224,16112,1152,140,-589,-121,3.09,25.00
2020,7,27,6,16,32,-320,16096,1200,138,-591,-122,3.09,25.00
2020,7,27,6,16,32,-304,16048,1168,139,-587,-120,3.09,25.00
2020,7,27,6,16,32,-288,16080,1120,138,-590,-123,3.09,25.00
2020,7,27,6,16,32,-240,16064,1120,138,-591,-120,3.09,25.00
2020,7,27,6,16,32,-304,16096,1168,140,-591,-121,3.09,25.00
2020,7,27,6,16,33,-272,16032,1088,145,-589,-121,3.09,25.00
2020,7,27,6,16,33,-256,16048,1152,139,-588,-124,3.09,25.00
2020,7,27,6,16,33,-256,16096,1184,138,-590,-120,3.09,25.00
2020,7,27,6,16,33,-240,16112,1152,136,-589,-124,3.09,25.00
2020,7,27,6,16,33,-256,16080,1104,137,-590,-124,3.09,25.00
2020,7,27,6,16,34,-272,16160,1136,141,-589,-119,3.09,25.00
2020,7,27,6,16,34,-288,16112,1120,137,-589,-120,3.09,25.00
2020,7,27,6,16,34,-224,16016,1056,140,-591,-123,3.09,25.00
2020,7,27,6,16,34,-304,16032,1168,138,-587,-120,3.09,25.00
2020,7,27,6,16,34,-320,16048,1152,139,-580,-120,3.09,25.00
2020,7,27,6,16,35,-272,16000,1104,139,-587,-123,3.09,25.00
2020,7,27,6,16,35,-272,16144,1184,140,-592,-120,3.09,25.00
2020,7,27,6,16,35,-208,16080,1120,138,-586,-121,3.09,25.00
2020,7,27,6,16,35,-240,16128,1088,138,-589,-122,3.09,25.00
2020,7,27,6,16,35,-272,16048,1152,138,-584,-120,3.09,25.00
2020,7,27,6,16,36,-352,16144,1152,140,-588,-123,3.09,25.00
2020,7,27,6,16,36,-240,16096,1104,145,-588,-121,3.09,25.00
2020,7,27,6,16,36,-288,16112,1104,144,-590,-120,3.09,25.00
2020,7,27,6,16,36,-272,16048,1104,140,-588,-121,3.09,25.00
2020,7,27,6,16,37,-272,16048,1136,138,-586,-120,3.09,25.00
2020,7,27,6,16,37,-256,16032,1040,140,-591,-120,3.09,25.00
2020,7,27,6,16,37,-320,16096,1136,139,-591,-121,3.09,25.00
2020,7,27,6,16,37,-288,16048,1168,139,-590,-121,3.09,25.00
2020,7,27,6,16,37,-336,16080,1120,138,-591,-121,3.09,25.00
2020,7,27,6,16,38,-288,16048,1120,140,-591,-123,3.09,25.00
2020,7,27,6,16,38,-272,16080,1136,139,-590,-122,3.09,25.00
2020,7,27,6,16,38,-320,16048,1120,140,-591,-121,3.09,25.00
2020,7,27,6,16,38,-256,16096,1200,138,-589,-120,3.09,25.00
2020,7,27,6,16,38,-256,16064,1152,144,-588,-122,3.09,25.00
2020,7,27,6,16,39,-256,16048,1216,138,-575,-122,3.09,25.00
2020,7,27,6,16,39,-272,16096,1120,139,-591,-121,3.09,25.00
2020,7,27,6,16,39,-240,16064,1120,137,-590,-124,3.09,25.00
2020,7,27,6,16,39,-240,16048,1168,139,-591,-122,3.09,25.00
2020,7,27,6,16,39,-288,16064,1168,139,-590,-122,3.09,25.00
2020,7,27,6,16,40,-304,16080,1120,142,-590,-123,3.09,25.00
2020,7,27,6,16,40,-240,16080,1136,138,-588,-123,3.09,25.00
2020,7,27,6,16,40,-288,16016,1200,139,-588,-120,3.09,25.00
2020,7,27,6,16,40,-272,16112,1152,140,-591,-121,3.09,25.00
2020,7,27,6,16,40,-224,16080,1104,140,-589,-122,3.09,25.00
2020,7,27,6,16,41,-272,16016,1120,138,-588,-119,3.09,25.00
2020,7,27,6,16,41,-272,16096,1216,138,-593,-121,3.09,25.00
2020,7,27,6,16,41,-240,16064,1232,155,-589,-121,3.09,25.00
2020,7,27,6,16,41,-256,16032,1104,139,-589,-121,3.09,25.00
2020,7,27,6,16,41,-224,16048,1152,138,-587,-122,3.09,25.00
2020,7,27,6,16,42,-288,16048,1120,141,-589,-119,3.09,25.00
2020,7,27,6,16,42,-256,16096,1088,137,-580,-120,3.09,25.00
2020,7,27,6,16,42,-272,16032,1168,141,-589,-122,3.09,25.00
2020,7,27,6,16,42,-288,16096,1200,140,-576,-122,3.09,25.00
2020,7,27,6,16,42,-224,15984,1152,141,-589,-119,3.09,25.00
2020,7,27,6,16,43,-272,16032,1136,140,-587,-119,3.09,25.00
2020,7,27,6,16,43,-288,16064,1248,137,-587,-120,3.09,25.00
2020,7,27,6,16,43,-240,16096,1200,140,-590,-121,3.09,25.00
2020,7,27,6,16,43,-256,16016,1248,139,-588,-122,3.09,25.00
2020,7,27,6,16,43,-304,16096,1136,141,-589,-122,3.09,25.00
2020,7,27,6,16,44,-208,16048,1152,138,-588,-120,3.09,25.00
2020,7,27,6,16,44,-272,16032,1216,139,-590,-121,3.09,25.00
2020,7,27,6,16,44,-272,16112,1104,137,-589,-120,3.09,25.00
2020,7,27,6,16,44,-304,16048,1152,141,-588,-121,3.09,25.00
2020,7,27,6,16,44,-304,16080,1136,140,-581,-122,3.09,25.00
2020,7,27,6,16,45,-304,16016,1088,137,-586,-121,3.09,25.00
2020,7,27,6,16,45,-320,16128,1120,143,-590,-121,3.09,25.00
2020,7,27,6,16,45,-272,16080,1200,137,-589,-119,3.09,25.00
2020,7,27,6,16,45,-256,16080,1136,144,-588,-118,3.09,25.00
2020,7,27,6,16,45,-256,16128,1152,140,-591,-120,3.09,25.00
2020,7,27,6,16,46,-256,16064,1072,139,-589,-120,3.09,25.00
2020,7,27,6,16,46,-240,16112,1104,142,-588,-120,3.09,25.00
2020,7,27,6,16,46,-240,16080,1088,142,-588,-120,3.09,25.00
2020,7,27,6,16,46,-224,16032,1136,131,-589,-124,3.09,25.00
2020,7,27,6,16,46,-336,16112,1136,137,-588,-120,3.09,25.00
2020,7,27,6,16,47,-336,16048,1104,139,-588,-122,3.09,25.00
2020,7,27,6,16,47,-272,16048,1152,139,-590,-122,3.09,25.00
2020,7,27,6,16,47,-272,16080,1104,140,-588,-123,3.09,25.00
2020,7,27,6,16,47,-240,16032,1072,137,-588,-121,3.09,25.00
2020,7,27,6,16,47,-288,16048,1152,139,-590,-120,3.09,25.00
2020,7,27,6,16,48,-288,16048,1264,141,-588,-121,3.09,25.00
2020,7,27,6,16,48,-336,16080,1088,138,-589,-123,3.09,25.00
2020,7,27,6,16,48,-320,16064,1152,137,-587,-120,3.09,25.00
2020,7,27,6,16,48,-304,16016,1184,140,-589,-121,3.09,25.00
2020,7,27,6,16,48,-240,16064,1200,134,-591,-121,3.09,25.00
2020,7,27,6,16,49,-304,16000,1072,140,-590,-120,3.09,25.00
2020,7,27,6,16,49,-304,16048,1088,141,-586,-121,3.09,25.00
2020,7,27,6,16,49,-256,16112,1088,137,-572,-122,3.09,25.00
2020,7,27,6,16,49,-304,16064,1136,139,-587,-117,3.09,25.00
2020,7,27,6,16,49,-304,16048,1072,141,-588,-119,3.09,25.00
2020,7,27,6,16,50,-256,16016,1184,138,-591,-120,3.09,25.00
2020,7,27,6,16,50,-272,16128,1136,132,-586,-122,3.09,25.00
2020,7,27,6,16,50,-256,16064,1136,135,-589,-121,3.09,25.00
2020,7,27,6,16,50,-272,16128,1168,137,-590,-120,3.09,25.00
2020,7,27,6,16,50,-272,16064,1136,141,-594,-122,3.09,25.00
2020,7,27,6,16,51,-336,16064,1152,139,-589,-122,3.09,25.00
2020,7,27,6,16,51,-256,16064,1072,140,-590,-125,3.09,25.00
2020,7,27,6,16,51,-272,16048,1120,140,-589,-121,3.09,25.00
2020,7,27,6,16,51,-32,16080,1152,150,-591,-120,3.09,25.00
2020,7,27,6,16,51,-288,16048,1152,138,-586,-123,3.09,25.00
2020,7,27,6,16,52,-272,16144,1152,140,-588,-120,3.09,25.00
2020,7,27,6,16,52,-240,16048,1136,139,-589,-121,3.09,25.00
2020,7,27,6,16,52,-288,16096,1088,141,-589,-121,3.09,25.00
2020,7,27,6,16,52,-224,16096,1152,137,-588,-117,3.09,25.00
2020,7,27,6,16,52,-272,16112,1120,131,-589,-121,3.09,25.00
2020,7,27,6,16,53,-144,16160,976,138,-584,-120,3.09,25.00
2020,7,27,6,16,53,-352,16064,1200,140,-583,-119,3.09,25.00
2020,7,27,6,16,53,-272,16032,1168,136,-590,-120,3.09,25.00
2020,7,27,6,16,53,-272,16080,1168,140,-590,-119,3.09,25.00
2020,7,27,6,16,53,-320,16080,1152,138,-590,-121,3.09,25.00
2020,7,27,6,16,54,-240,16032,1216,139,-590,-122,3.09,25.00
2020,7,27,6,16,54,-272,16048,1088,151,-589,-120,3.09,25.00
2020,7,27,6,16,54,-320,16096,1168,139,-592,-121,3.09,25.00
2020,7,27,6,16,54,-224,16064,1104,143,-592,-121,3.09,25.00
2020,7,27,6,16,54,-256,16144,1152,139,-589,-120,3.09,25.00
2020,7,27,6,16,55,-304,16128,1152,141,-591,-120,3.09,25.00
2020,7,27,6,16,55,-256,16128,1088,138,-588,-120,3.09,25.00
2020,7,27,6,16,55,-304,16112,1120,140,-590,-121,3.09,25.00
2020,7,27,6,16,55,-224,16080,1120,138,-589,-122,3.09,25.00
2020,7,27,6,16,55,-272,16048,1120,139,-588,-118,3.09,25.00
2020,7,27,6,16,56,-272,16080,1120,136,-589,-122,3.09,25.00
2020,7,27,6,16,56,-288,16032,1120,144,-590,-121,3.09,25.00
2020,7,27,6,16,56,-336,16064,1088,140,-589,-121,3.09,25.00
2020,7,27,6,16,56,-224,16096,1104,146,-587,-121,3.09,25.00
2020,7,27,6,16,56,-304,16080,1104,139,-585,-123,3.09,25.00
2020,7,27,6,16,57,-320,16128,1168,137,-588,-122,3.09,25.00
2020,7,27,6,16,57,-288,16096,1152,139,-586,-123,3.09,25.00
2020,7,27,6,16,57,-208,16080,1152,138,-592,-121,3.09,25.00
2020,7,27,6,16,57,-240,16048,1104,142,-587,-120,3.09,25.00
2020,7,27,6,16,57,-288,16064,1120,137,-580,-124,3.09,25.00
2020,7,27,6,16,58,-288,16096,1088,139,-590,-119,3.09,25.00
2020,7,27,6,16,58,-272,16080,1104,142,-588,-117,3.09,25.00
2020,7,27,6,16,58,-304,16048,1216,137,-586,-123,3.09,25.00
2020,7,27,6,16,58,-272,16112,1072,140,-588,-121,3.09,25.00
2020,7,27,6,16,59,-320,16032,1152,139,-586,-121,3.09,25.00
2020,7,27,6,16,59,-288,16016,1184,142,-587,-120,3.09,25.00
2020,7,27,6,16,59,-320,16016,1184,139,-589,-119,3.09,25.00
2020,7,27,6,16,59,-336,16064,1136,138,-588,-117,3.09,25.00
2020,7,27,6,16,59,-304,16080,1120,139,-588,-122,3.09,25.00
2020,7,27,6,17,0,-288,16128,1200,139,-588,-120,3.09,25.00
2020,7,27,6,17,0,-304,16064,1104,138,-588,-122,3.09,25.00
2020,7,27,6,17,0,-240,16064,1152,140,-586,-122,3.09,25.00
2020,7,27,6,17,0,-272,16128,1184,141,-584,-120,3.09,25.00
2020,7,27,6,17,0,-272,16064,1120,140,-586,-120,3.09,25.00
2020,7,27,6,17,1,-288,16096,1216,139,-588,-120,3.09,25.00
2020,7,27,6,17,1,-304,16064,1136,139,-591,-119,3.09,25.00
2020,7,27,6,17,1,-304,16064,1136,140,-589,-120,3.09,25.00
2020,7,27,6,17,1,-256,16032,1136,139,-590,-121,3.09,25.00
2020,7,27,6,17,1,-288,16096,1152,141,-587,-122,3.09,25.00
2020,7,27,6,17,2,-256,16112,1216,138,-587,-120,3.09,25.00
2020,7,27,6,17,2,-320,16096,1120,138,-587,-124,3.09,25.00
2020,7,27,6,17,2,-240,16032,1088,139,-587,-122,3.09,25.00
2020,7,27,6,17,2,-240,16048,1136,138,-586,-121,3.09,25.00
2020,7,27,6,17,2,-208,16032,1152,137,-590,-121,3.09,25.00
2020,7,27,6,17,3,-320,16080,1184,133,-589,-121,3.09,25.00
2020,7,27,6,17,3,-256,16048,1184,140,-587,-122,3.09,25.00
2020,7,27,6,17,3,-256,16064,1088,139,-592,-120,3.09,25.00
2020,7,27,6,17,3,-208,16080,1168,140,-591,-123,3.09,25.00
2020,7,27,6,17,3,-272,16064,1120,138,-588,-122,3.09,25.00
2020,7,27,6,17,4,-336,16112,1152,137,-589,-119,3.09,25.00
2020,7,27,6,17,4,-192,16096,1104,139,-587,-122,3.09,25.00
2020,7,27,6,17,4,-272,16080,1136,138,-587,-120,3.09,25.00
2020,7,27,6,17,4,-320,16048,1200,141,-590,-120,3.09,25.00
2020,7,27,6,17,4,-256,16064,1136,137,-594,-125,3.09,25.00
2020,7,27,6,17,5,-256,16064,1136,141,-588,-120,3.09,25.00
2020,7,27,6,17,5,-240,16080,1248,138,-586,-118,3.09,25.00
2020,7,27,6,17,5,-400,16048,1104,141,-588,-125,3.09,25.00
2020,7,27,6,17,5,-272,16000,1168,139,-589,-121,3.09,25.00
2020,7,27,6,17,5,-304,16048,1104,140,-588,-121,3.09,25.00
2020,7,27,6,17,6,-288,16064,1168,140,-589,-121,3.09,25.00
2020,7,27,6,17,6,-240,16064,1200,138,-587,-120,3.09,25.00
2020,7,27,6,17,6,-304,16032,1088,140,-590,-120,3.09,25.00
2020,7,27,6,17,6,-336,16096,1136,140,-590,-119,3.09,25.00
2020,7,27,6,17,6,-288,16048,1120,138,-588,-119,3.09,25.00
2020,7,27,6,17,7,-272,16016,1152,141,-590,-119,3.09,25.00
2020,7,27,6,17,7,-336,16000,1136,138,-590,-119,3.09,25.00
2020,7,27,6,17,7,-240,16080,1136,140,-591,-120,3.09,25.00
2020,7,27,6,17,7,-272,16096,1152,136,-579,-122,3.09,25.00
2020,7,27,6,17,7,-288,16064,1088,138,-588,-120,3.09,25.00
2020,7,27,6,17,8,-272,16080,1088,139,-588,-122,3.09,25.00
2020,7,27,6,17,8,-288,16080,1072,140,-583,-121,3.09,25.00
2020,7,27,6,17,8,-256,16048,1168,136,-589,-121,3.09,25.00
2020,7,27,6,17,8,-272,16016,1184,139,-587,-120,3.09,25.00
2020,7,27,6,17,8,-304,16080,1152,142,-588,-119,3.09,25.00
2020,7,27,6,17,9,-272,16080,1168,140,-590,-121,3.09,25.00
2020,7,27,6,17,9,-304,16048,1136,141,-589,-119,3.09,25.00
2020,7,27,6,17,9,-16,16080,1152,139,-588,-121,3.09,25.00
2020,7,27,6,17,9,-288,16016,1168,138,-586,-122,3.09,25.00
2020,7,27,6,17,9,-304,16048,1104,140,-587,-122,3.09,25.00
2020,7,27,6,17,10,-336,16096,1152,139,-589,-122,3.09,25.00
2020,7,27,6,17,10,-256,16048,1120,138,-590,-121,3.09,25.00
2020,7,27,6,17,10,-208,16128,1104,138,-585,-119,3.09,25.00
2020,7,27,6,17,10,-256,16032,1136,138,-590,-123,3.09,25.00
2020,7,27,6,17,10,-288,16096,1120,139,-588,-120,3.09,25.00
2020,7,27,6,17,11,-304,16112,1152,140,-588,-121,3.09,25.00
2020,7,27,6,17,11,-272,16032,1200,138,-590,-120,3.09,25.00
2020,7,27,6,17,11,-288,16112,1168,138,-589,-122,3.09,25.00
2020,7,27,6,17,11,-224,16048,1136,139,-585,-124,3.09,25.00
2020,7,27,6,17,11,-304,16048,1152,140,-586,-122,3.09,25.00
2020,7,27,6,17,12,-208,16064,1088,138,-591,-116,3.09,25.00
2020,7,27,6,17,12,-256,16080,1120,137,-586,-122,3.09,25.00
2020,7,27,6,17,12,-304,16048,1088,140,-588,-122,3.09,25.00
2020,7,27,6,17,12,-320,16096,1136,139,-587,-122,3.09,25.00
2020,7,27,6,17,12,-256,16080,1120,140,-591,-123,3.09,25.00
2020,7,27,6,17,13,-256,16096,1088,139,-588,-120,3.09,25.00
2020,7,27,6,17,13,-288,16096,1200,139,-584,-121,3.09,25.00
2020,7,27,6,17,13,-320,16080,1136,141,-586,-122,3.09,25.00
2020,7,27,6,17,13,-240,16048,1184,137,-584,-121,3.09,25.00
2020,7,27,6,17,13,-240,16032,1120,140,-593,-122,3.09,25.00
2020,7,27,6,17,14,-256,16096,1152,139,-588,-120,3.09,25.00
2020,7,27,6,17,14,-272,16064,1184,137,-589,-120,3.09,25.00
2020,7,27,6,17,14,-256,16048,1168,138,-588,-117,3.09,25.00
2020,7,27,6,17,14,-272,16096,1200,139,-588,-123,3.09,25.00
2020,7,27,6,17,14,-240,16128,1136,140,-590,-120,3.09,25.00
2020,7,27,6,17,15,-320,16096,1136,138,-590,-123,3.09,25.00
2020,7,27,6,17,15,-272,16032,1216,139,-586,-123,3.09,25.00
2020,7,27,6,17,15,-256,16112,1168,139,-590,-122,3.09,25.00
2020,7,27,6,17,15,-256,16048,1136,138,-589,-119,3.09,25.00
2020,7,27,6,17,16,-288,16048,1168,141,-589,-121,3.09,25.00
2020,7,27,6,17,16,-272,16080,1152,140,-591,-124,3.09,25.00
2020,7,27,6,17,16,-192,16096,1136,139,-590,-122,3.09,25.00
2020,7,27,6,17,16,-272,16064,1200,140,-588,-121,3.09,25.00
2020,7,27,6,17,16,-256,16064,1184,139,-590,-123,3.09,25.00
2020,7,27,6,17,17,-224,16048,1184,137,-590,-119,3.09,25.00
2020,7,27,6,17,17,-272,16080,1104,139,-585,-121,3.09,25.00
2020,7,27,6,17,17,-272,16064,1104,139,-592,-119,3.09,25.00
2020,7,27,6,17,17,-288,16048,1184,137,-586,-121,3.09,25.00
2020,7,27,6,17,17,-304,16080,1200,141,-582,-121,3.09,25.00
2020,7,27,6,17,18,-272,16080,1184,138,-586,-122,3.09,25.00
2020,7,27,6,17,18,-288,16032,1136,140,-588,-116,3.09,25.00
2020,7,27,6,17,18,-256,16096,1136,140,-585,-121,3.09,25.00
2020,7,27,6,17,18,-288,16064,1120,138,-588,-123,3.09,25.00
2020,7,27,6,17,18,-48,16032,1168,140,-590,-120,3.09,25.00
2020,7,27,6,17,19,-336,16064,1184,141,-589,-120,3.09,25.00
2020,7,27,6,17,19,-240,16016,1184,136,-586,-120,3.09,25.00
2020,7,27,6,17,19,-240,16096,1120,136,-587,-121,3.09,25.00
2020,7,27,6,17,19,-272,16032,1120,137,-589,-119,3.09,25.00
2020,7,27,6,17,19,-272,16064,1168,138,-590,-120,3.09,25.00
2020,7,27,6,17,20,-256,16080,1072,138,-589,-119,3.09,25.00
2020,7,27,6,17,20,-272,16048,1168,150,-586,-120,3.09,25.00
2020,7,27,6,17,20,-272,16080,1088,140,-592,-124,3.09,25.00
2020,7,27,6,17,20,-320,16064,1072,138,-585,-122,3.09,25.00
2020,7,27,6,17,20,-336,16128,1168,137,-589,-121,3.09,25.00
2020,7,27,6,17,21,-304,16048,1136,137,-591,-121,3.09,25.00
2020,7,27,6,17,21,-304,16112,1104,140,-589,-121,3.09,25.00
2020,7,27,6,17,21,-256,16048,1104,139,-589,-121,3.09,25.00
2020,7,27,6,17,21,-288,15968,1168,143,-588,-121,3.09,25.00
2020,7,27,6,17,21,-240,16032,1152,139,-587,-119,3.09,25.00
2020,7,27,6,17,22,-224,16080,1088,139,-578,-121,3.09,25.00
2020,7,27,6,17,22,-256,16096,1152,138,-588,-120,3.09,25.00
2020,7,27,6,17,22,-256,16016,1152,142,-591,-119,3.09,25.00
2020,7,27,6,17,22,-240,16080,1104,137,-589,-117,3.09,25.00
2020,7,27,6,17,22,-240,16032,1104,141,-586,-122,3.09,25.00
2020,7,27,6,17,23,-288,16048,1152,138,-589,-124,3.09,25.00
2020,7,27,6,17,23,-304,16128,1232,137,-588,-123,3.09,25.00
2020,7,27,6,17,23,-304,16080,1136,142,-587,-122,3.09,25.00
2020,7,27,6,17,23,-304,16032,1104,139,-588,-121,3.09,25.00
2020,7,27,6,17,23,-336,16048,1136,139,-590,-121,3.09,25.00
2020,7,27,6,17,24,-240,16048,1200,141,-588,-119,3.09,25.00
2020,7,27,6,17,24,-288,16128,1136,141,-591,-120,3.09,25.00
2020,7,27,6,17,24,-272,16064,1120,139,-589,-123,3.09,25.00
2020,7,27,6,17,24,-288,16048,1152,139,-589,-120,3.09,25.00
2020,7,27,6,17,24,-304,16096,1136,137,-590,-120,3.09,25.00
2020,7,27,6,17,25,-224,16080,1088,139,-590,-122,3.09,25.00
2020,7,27,6,17,25,-304,16096,1168,140,-589,-120,3.09,25.00
2020,7,27,6,17,25,-240,16048,1088,136,-589,-122,3.09,25.00
2020,7,27,6,17,25,-304,16080,1120,138,-592,-122,3.09,25.00
2020,7,27,6,17,25,-240,16032,1136,140,-589,-119,3.09,25.00
2020,7,27,6,17,26,-256,16032,1104,139,-596,-122,3.09,25.00
2020,7,27,6,17,26,-240,16048,1120,137,-590,-121,3.09,25.00
2020,7,27,6,17,26,-176,16112,1088,143,-587,-122,3.09,25.00
2020,7,27,6,17,26,-288,16160,1184,142,-588,-122,3.09,25.00
2020,7,27,6,17,26,-256,16112,1200,138,-585,-124,3.09,25.00
2020,7,27,6,17,27,-336,16112,1104,136,-588,-123,3.09,25.00
2020,7,27,6,17,27,-224,16048,1136,138,-588,-121,3.09,25.00
2020,7,27,6,17,27,-240,16096,1184,136,-587,-119,3.09,25.00
2020,7,27,6,17,27,-272,16016,1104,138,-589,-121,3.09,25.00
2020,7,27,6,17,27,-256,16032,1120,140,-587,-120,3.09,25.00
2020,7,27,6,17,28,-288,16048,1120,138,-588,-120,3.09,25.00
2020,7,27,6,17,28,-256,16016,1168,138,-591,-122,3.09,25.00
2020,7,27,6,17,28,-224,16064,1120,139,-588,-121,3.09,25.00
2020,7,27,6,17,28,-288,16096,1152,139,-588,-119,3.09,25.00
2020,7,27,6,17,28,-224,16048,1232,139,-587,-121,3.09,25.00
2020,7,27,6,17,29,-256,16048,1184,138,-588,-122,3.09,25.00
2020,7,27,6,17,29,-256,16096,1136,139,-594,-119,3.09,25.00
2020,7,27,6,17,29,-320,16080,1184,138,-591,-119,3.09,25.00
2020,7,27,6,17,29,-272,16048,1104,141,-590,-121,3.09,25.00
2020,7,27,6,17,29,-256,16064,1056,138,-587,-122,3.09,25.00
2020,7,27,6,17,30,-272,16016,1152,138,-590,-121,3.09,25.00
2020,7,27,6,17,30,-304,16032,1168,139,-591,-122,3.09,25.00
2020,7,27,6,17,30,-320,16048,1152,139,-589,-120,3.09,25.00
2020,7,27,6,17,30,-208,16096,1120,137,-585,-121,3.09,25.00
2020,7,27,6,17,30,-224,16000,1104,142,-587,-119,3.09,25.00
2020,7,27,6,17,31,-272,16112,1152,139,-589,-116,3.09,25.00
2020,7,27,6,17,31,-288,16080,1104,139,-591,-124,3.09,25.00
2020,7,27,6,17,31,-288,16080,1184,137,-592,-123,3.09,25.00
2020,7,27,6,17,31,-272,16112,1168,137,-589,-124,3.09,25.00
2020,7,27,6,17,31,-240,16128,1168,141,-590,-117,3.09,25.00
2020,7,27,6,17,32,-272,16000,1120,138,-587,-120,3.09,25.00
2020,7,27,6,17,32,-224,16016,1104,143,-586,-123,3.09,25.00
2020,7,27,6,17,32,-32,16048,1152,138,-570,-122,3.09,25.00
2020,7,27,6,17,32,-336,16112,1200,140,-589,-122,3.09,25.00
2020,7,27,6,17,32,-224,16064,1136,139,-589,-127,3.09,25.00
2020,7,27,6,17,33,-272,16048,1168,138,-588,-119,3.09,25.00
2020,7,27,6,17,33,-256,16032,1184,141,-590,-120,3.09,25.00
2020,7,27,6,17,33,-304,16096,1136,139,-592,-122,3.09,25.00
2020,7,27,6,17,33,-272,16016,1120,138,-595,-122,3.09,25.00
2020,7,27,6,17,33,-304,16048,1120,137,-589,-119,3.09,25.00
2020,7,27,6,17,34,-224,16096,1200,138,-590,-121,3.09,25.00
2020,7,27,6,17,34,-336,16080,1152,140,-590,-120,3.09,25.00
2020,7,27,6,17,34,-272,16064,1152,136,-588,-121,3.09,25.00
2020,7,27,6,17,34,-224,16032,1120,138,-588,-122,3.09,25.00
2020,7,27,6,17,34,-272,16096,1200,141,-587,-120,3.09,25.00
2020,7,27,6,17,35,-272,16000,1104,139,-589,-120,3.09,25.00
2020,7,27,6,17,35,-304,16032,1200,139,-591,-120,3.09,25.00
2020,7,27,6,17,35,-336,16096,1216,138,-591,-120,3.09,25.00
2020,7,27,6,17,35,-224,16064,1184,137,-587,-122,3.09,25.00
2020,7,27,6,17,35,-304,16096,1136,138,-587,-122,3.09,25.00
2020,7,27,6,17,36,-320,16112,1120,145,-587,-120,3.09,25.00
2020,7,27,6,17,36,-208,16064,1168,139,-590,-120,3.09,25.00
2020,7,27,6,17,36,-224,16080,1120,138,-591,-120,3.09,25.00
2020,7,27,6,17,36,-240,16048,1120,141,-592,-119,3.09,25.00
2020,7,27,6,17,36,-304,16048,1184,139,-588,-122,3.09,25.00
2020,7,27,6,17,37,-288,16048,1184,138,-590,-123,3.09,25.00
