Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,48,8,-64,16416,416,194,-611,-17,3.11,24.25
2020,7,27,5,48,8,-80,16368,416,192,-610,-13,3.11,24.25
2020,7,27,5,48,8,-16,16416,416,193,-601,-13,3.11,24.25
2020,7,27,5,48,9,-16,16352,432,193,-609,-13,3.11,24.25
2020,7,27,5,48,9,-64,16384,448,194,-608,-13,3.11,24.25
2020,7,27,5,48,9,-128,16400,416,191,-609,-15,3.11,24.25
2020,7,27,5,48,9,-64,16400,400,194,-612,-15,3.11,24.25
2020,7,27,5,48,9,32,16400,464,194,-614,-15,3.11,24.25
2020,7,27,5,48,10,192,16400,480,197,-609,-15,3.11,24.25
2020,7,27,5,48,10,-48,16368,464,192,-611,-12,3.11,24.25
2020,7,27,5,48,10,16,16368,368,192,-612,-16,3.11,24.25
2020,7,27,5,48,10,-48,16384,368,191,-611,-14,3.11,24.25
2020,7,27,5,48,10,-16,16368,400,193,-610,-14,3.11,24.25
2020,7,27,5,48,11,-16,16432,384,194,-611,-15,3.11,24.25
2020,7,27,5,48,11,32,16384,416,193,-614,-16,3.11,24.25
2020,7,27,5,48,11,-16,16320,480,192,-612,-14,3.11,24.25
2020,7,27,5,48,11,-16,16416,384,193,-611,-16,3.11,24.25
2020,7,27,5,48,11,16,16384,400,190,-611,-14,3.11,24.25
2020,7,27,5,48,12,16,16432,368,190,-611,-15,3.11,24.25
2020,7,27,5,48,12,-32,16368,480,192,-611,-16,3.11,24.25
2020,7,27,5,48,12,-96,16336,352,193,-610,-13,3.11,24.25
2020,7,27,5,48,12,-32,16448,416,192,-611,-16,3.11,24.25
2020,7,27,5,48,12,-64,16368,384,193,-613,-14,3.11,24.25
2020,7,27,5,48,13,-80,16368,432,194,-610,-14,3.11,24.25
2020,7,27,5,48,13,0,16400,464,188,-614,-13,3.11,24.25
2020,7,27,5,48,13,0,16368,464,190,-612,-15,3.11,24.25
2020,7,27,5,48,13,-32,16384,352,193,-611,-13,3.11,24.25
2020,7,27,5,48,13,-32,16400,384,194,-614,-18,3.11,24.25
2020,7,27,5,48,14,-32,16352,448,191,-612,-13,3.11,24.25
2020,7,27,5,48,14,-32,16384,400,195,-611,-16,3.11,24.25
2020,7,27,5,48,14,-32,16336,416,192,-612,-15,3.11,24.25
2020,7,27,5,48,14,-16,16368,352,192,-612,-15,3.11,24.25
2020,7,27,5,48,14,16,16416,400,193,-612,-16,3.11,24.25
2020,7,27,5,48,15,-48,16416,464,193,-612,-12,3.11,24.25
2020,7,27,5,48,15,16,16384,320,192,-612,-12,3.11,24.25
2020,7,27,5,48,15,-16,16416,416,194,-610,-16,3.11,24.25
2020,7,27,5,48,15,-32,16416,448,192,-614,-14,3.11,24.25
2020,7,27,5,48,15,-48,16400,432,190,-610,-15,3.11,24.25
2020,7,27,5,48,16,16,16368,400,192,-612,-14,3.11,24.25
2020,7,27,5,48,16,-16,16400,512,190,-609,-16,3.11,24.25
2020,7,27,5,48,16,-48,16368,464,194,-612,-12,3.11,24.25
2020,7,27,5,48,16,0,16368,448,193,-610,-15,3.11,24.25
2020,7,27,5,48,16,-64,16416,464,193,-612,-14,3.11,24.25
2020,7,27,5,48,17,-48,16400,400,194,-612,-14,3.11,24.25
2020,7,27,5,48,17,0,16368,384,193,-611,-13,3.11,24.25
2020,7,27,5,48,17,0,16352,352,194,-610,-15,3.11,24.25
2020,7,27,5,48,17,-32,16368,464,190,-611,-12,3.11,24.25
2020,7,27,5,48,17,-32,16368,400,194,-610,-12,3.11,24.25
2020,7,27,5,48,18,-16,16336,336,196,-611,-12,3.11,24.25
2020,7,27,5,48,18,-64,16352,416,196,-611,-16,3.11,24.25
2020,7,27,5,48,18,-32,16400,464,192,-611,-12,3.11,24.25
2020,7,27,5,48,18,-112,16464,400,192,-614,-17,3.11,24.25
2020,7,27,5,48,18,-64,16368,256,193,-610,-16,3.11,24.25
2020,7,27,5,48,19,-48,16368,384,195,-610,-15,3.11,24.25
2020,7,27,5,48,19,16,16368,400,191,-609,-14,3.11,24.25
2020,7,27,5,48,19,-48,16368,384,193,-611,-15,3.11,24.25
2020,7,27,5,48,19,-48,16368,400,190,-610,-14,3.11,24.25
2020,7,27,5,48,19,0,16368,384,193,-610,-15,3.11,24.25
2020,7,27,5,48,20,-32,16384,368,195,-612,-15,3.11,24.25
2020,7,27,5,48,20,-16,16368,464,193,-610,-13,3.11,24.25
2020,7,27,5,48,20,-32,16352,432,195,-613,-13,3.11,24.25
2020,7,27,5,48,20,-16,16352,384,198,-614,-14,3.11,24.25
2020,7,27,5,48,20,-32,16368,400,193,-609,-14,3.11,24.25
2020,7,27,5,48,21,-48,16432,352,194,-611,-16,3.11,24.25
2020,7,27,5,48,21,-32,16368,464,190,-610,-12,3.11,24.25
2020,7,27,5,48,21,-48,16368,352,194,-613,-16,3.11,24.25
2020,7,27,5,48,21,-32,16400,448,192,-610,-15,3.11,24.25
2020,7,27,5,48,21,-16,16400,416,193,-613,-12,3.11,24.25
2020,7,27,5,48,22,-48,16400,432,193,-611,-14,3.11,24.25
2020,7,27,5,48,22,-64,16384,352,193,-611,-15,3.11,24.25
2020,7,27,5,48,22,-64,16368,368,193,-611,-15,3.11,24.25
2020,7,27,5,48,22,-16,16368,368,192,-611,-15,3.11,24.25
2020,7,27,5,48,22,0,16384,496,193,-612,-14,3.11,24.25
2020,7,27,5,48,23,-128,16352,352,192,-609,-14,3.11,24.25
2020,7,27,5,48,23,-64,16384,400,189,-609,-15,3.11,24.25
2020,7,27,5,48,23,0,16368,368,195,-612,-13,3.11,24.25
2020,7,27,5,48,23,-16,16368,416,192,-610,-15,3.11,24.25
2020,7,27,5,48,23,-64,16384,368,195,-612,-14,3.11,24.25
2020,7,27,5,48,24,-16,16416,448,194,-610,-14,3.11,24.25
2020,7,27,5,48,24,-80,16384,336,191,-608,-14,3.11,24.25
2020,7,27,5,48,24,-64,16416,416,194,-612,-14,3.11,24.25
2020,7,27,5,48,24,-32,16400,400,193,-610,-15,3.11,24.25
2020,7,27,5,48,24,0,16416,400,193,-611,-18,3.11,24.25
2020,7,27,5,48,25,16,16400,464,193,-611,-14,3.11,24.25
2020,7,27,5,48,25,-16,16384,400,194,-610,-16,3.11,24.25
2020,7,27,5,48,25,16,16432,480,193,-609,-19,3.11,24.25
2020,7,27,5,48,25,-32,16368,432,195,-612,-15,3.11,24.25
2020,7,27,5,48,25,-16,16448,432,194,-613,-15,3.11,24.25
2020,7,27,5,48,26,16,16368,336,193,-611,-16,3.11,24.25
2020,7,27,5,48,26,0,16368,368,193,-613,-15,3.11,24.25
2020,7,27,5,48,26,-48,16384,416,195,-601,-15,3.11,24.25
2020,7,27,5,48,26,48,16416,464,193,-613,-14,3.11,24.25
2020,7,27,5,48,26,-32,16384,400,192,-600,-14,3.11,24.25
2020,7,27,5,48,27,-48,16416,384,193,-612,-15,3.11,24.25
2020,7,27,5,48,27,-64,16416,448,193,-610,-13,3.11,24.25
2020,7,27,5,48,27,-32,16384,432,192,-610,-13,3.11,24.25
2020,7,27,5,48,27,-32,16400,336,191,-608,-16,3.11,24.25
2020,7,27,5,48,27,-64,16400,400,193,-613,-13,3.11,24.25
2020,7,27,5,48,28,16,16368,384,193,-612,-16,3.11,24.25
2020,7,27,5,48,28,16,16384,336,191,-611,-14,3.11,24.25
2020,7,27,5,48,28,0,16416,400,194,-610,-14,3.11,24.25
2020,7,27,5,48,28,-32,16368,416,190,-613,-14,3.11,24.25
2020,7,27,5,48,28,-48,16336,448,193,-609,-15,3.11,24.25
2020,7,27,5,48,29,-48,16432,400,192,-611,-14,3.11,24.25
2020,7,27,5,48,29,16,16384,368,191,-611,-14,3.11,24.25
2020,7,27,5,48,29,-16,16368,352,192,-612,-14,3.11,24.25
2020,7,27,5,48,29,0,16352,448,196,-612,-11,3.11,24.25
2020,7,27,5,48,29,0,16368,304,194,-604,-16,3.11,24.25
2020,7,27,5,48,30,32,16400,368,194,-612,-14,3.11,24.25
2020,7,27,5,48,30,-48,16416,320,191,-608,-14,3.11,24.25
2020,7,27,5,48,30,-64,16352,368,193,-612,-17,3.11,24.25
2020,7,27,5,48,30,-48,16384,336,195,-610,-14,3.11,24.25
2020,7,27,5,48,30,0,16384,320,192,-610,-14,3.11,24.25
2020,7,27,5,48,31,-64,16384,432,193,-612,-15,3.11,24.25
2020,7,27,5,48,31,-16,16400,384,190,-612,-9,3.11,24.25
2020,7,27,5,48,31,-16,16400,416,193,-611,-15,3.11,24.25
2020,7,27,5,48,31,-48,16416,512,193,-605,-14,3.11,24.25
2020,7,27,5,48,31,32,16368,384,195,-611,-12,3.11,24.25
2020,7,27,5,48,32,16,16384,400,194,-610,-14,3.11,24.25
2020,7,27,5,48,32,-32,16384,416,191,-612,-13,3.11,24.25
2020,7,27,5,48,32,-32,16432,400,192,-610,-13,3.11,24.25
2020,7,27,5,48,32,-32,16352,416,193,-612,-15,3.11,24.25
2020,7,27,5,48,32,-16,16368,416,193,-613,-11,3.11,24.25
2020,7,27,5,48,33,-16,16416,320,191,-612,-15,3.11,24.25
2020,7,27,5,48,33,-32,16368,464,192,-604,-14,3.11,24.25
2020,7,27,5,48,33,-32,16368,352,193,-610,-16,3.11,24.25
2020,7,27,5,48,33,-16,16384,400,192,-614,-17,3.11,24.25
2020,7,27,5,48,33,0,16400,384,193,-612,-16,3.11,24.25
2020,7,27,5,48,34,-48,16352,368,195,-615,-17,3.11,24.25
2020,7,27,5,48,34,-64,16368,416,192,-611,-16,3.11,24.25
2020,7,27,5,48,34,-16,16432,480,193,-609,-16,3.11,24.25
2020,7,27,5,48,34,-48,16368,384,195,-609,-15,3.11,24.25
2020,7,27,5,48,34,0,16416,352,192,-613,-15,3.11,24.25
2020,7,27,5,48,35,-16,16400,448,193,-611,-15,3.11,24.25
2020,7,27,5,48,35,-32,16352,400,193,-609,-17,3.11,24.25
2020,7,27,5,48,35,0,16592,464,194,-609,-15,3.11,24.25
2020,7,27,5,48,35,-32,16384,432,188,-609,-13,3.11,24.25
2020,7,27,5,48,35,-48,16416,416,196,-612,-14,3.11,24.25
2020,7,27,5,48,36,-32,16336,368,192,-609,-17,3.11,24.25
2020,7,27,5,48,36,-16,16384,384,192,-610,-14,3.11,24.25
2020,7,27,5,48,36,0,16352,400,209,-611,-15,3.11,24.25
2020,7,27,5,48,36,-32,16384,368,193,-609,-14,3.11,24.25
2020,7,27,5,48,36,16,16416,400,194,-611,-15,3.11,24.25
2020,7,27,5,48,37,-32,16384,432,191,-610,-14,3.11,24.25
2020,7,27,5,48,37,16,16384,464,192,-600,-15,3.11,24.25
2020,7,27,5,48,37,-48,16384,352,192,-610,-11,3.11,24.25
2020,7,27,5,48,37,-32,16368,432,196,-609,-16,3.11,24.25
2020,7,27,5,48,37,-48,16352,400,193,-612,-15,3.11,24.25
2020,7,27,5,48,38,-32,16400,368,194,-613,-14,3.11,24.25
2020,7,27,5,48,38,-32,16368,400,192,-614,-13,3.11,24.25
2020,7,27,5,48,38,-16,16384,512,193,-612,-15,3.11,24.25
2020,7,27,5,48,38,16,16352,336,194,-612,-13,3.11,24.25
2020,7,27,5,48,38,-32,16400,416,194,-602,-15,3.11,24.25
2020,7,27,5,48,39,-48,16384,416,193,-610,-13,3.11,24.25
2020,7,27,5,48,39,-64,16400,432,192,-603,-13,3.11,24.25
2020,7,27,5,48,39,-48,16368,464,207,-612,-11,3.11,24.25
2020,7,27,5,48,39,16,16352,432,194,-613,-14,3.11,24.25
2020,7,27,5,48,39,-64,16400,448,195,-614,-14,3.11,24.25
2020,7,27,5,48,40,16,16400,352,190,-610,-17,3.11,24.25
2020,7,27,5,48,40,16,16384,448,193,-613,-14,3.11,24.25
2020,7,27,5,48,40,0,16384,416,193,-613,-15,3.11,24.25
2020,7,27,5,48,40,0,16448,480,193,-612,-12,3.11,24.25
2020,7,27,5,48,40,-32,16336,368,196,-611,-15,3.11,24.25
2020,7,27,5,48,41,32,16384,368,192,-623,-15,3.11,24.25
2020,7,27,5,48,41,16,16368,384,191,-610,-13,3.11,24.25
2020,7,27,5,48,41,-32,16384,416,192,-610,-16,3.11,24.25
2020,7,27,5,48,41,-16,16368,432,194,-610,-16,3.11,24.25
2020,7,27,5,48,41,16,16336,432,192,-611,-16,3.11,24.25
2020,7,27,5,48,42,-32,16384,368,194,-613,-15,3.11,24.25
2020,7,27,5,48,42,16,16384,416,192,-611,-14,3.11,24.25
2020,7,27,5,48,42,0,16368,400,190,-609,-13,3.11,24.25
2020,7,27,5,48,42,-48,16336,416,194,-611,-13,3.11,24.25
2020,7,27,5,48,42,0,16384,368,192,-612,-13,3.11,24.25
2020,7,27,5,48,43,-16,16384,400,192,-608,-12,3.11,24.25
2020,7,27,5,48,43,32,16400,352,192,-609,-15,3.11,24.25
2020,7,27,5,48,43,-48,16384,416,192,-611,-16,3.11,24.25
2020,7,27,5,48,43,-80,16384,368,193,-601,-16,3.11,24.25
2020,7,27,5,48,43,0,16400,384,192,-611,-13,3.11,24.25
2020,7,27,5,48,44,-16,16384,480,192,-611,-13,3.11,24.25
2020,7,27,5,48,44,0,16416,464,194,-608,-16,3.11,24.25
2020,7,27,5,48,44,0,16352,336,189,-611,-14,3.11,24.25
2020,7,27,5,48,44,-48,16352,432,191,-609,-12,3.11,24.25
2020,7,27,5,48,44,-64,16384,432,193,-609,-15,3.11,24.25
2020,7,27,5,48,45,0,16368,384,193,-612,-16,3.11,24.25
2020,7,27,5,48,45,16,16368,384,191,-613,-11,3.11,24.25
2020,7,27,5,48,45,-16,16368,416,193,-612,-15,3.11,24.25
2020,7,27,5,48,45,-80,16368,384,192,-598,-16,3.11,24.25
2020,7,27,5,48,45,0,16384,448,190,-613,-12,3.11,24.25
2020,7,27,5,48,46,-64,16400,512,194,-610,-12,3.11,24.25
2020,7,27,5,48,46,-48,16352,320,190,-608,-13,3.11,24.25
2020,7,27,5,48,46,-48,16352,416,190,-610,-10,3.11,24.25
2020,7,27,5,48,46,16,16352,432,193,-613,-14,3.11,24.25
2020,7,27,5,48,46,-48,16448,496,192,-613,-12,3.11,24.25
2020,7,27,5,48,47,-32,16288,416,193,-610,-12,3.11,24.25
2020,7,27,5,48,47,0,16384,368,195,-612,-15,3.11,24.25
2020,7,27,5,48,47,-16,16400,384,193,-612,-15,3.11,24.25
2020,7,27,5,48,47,0,16352,416,192,-613,-12,3.11,24.25
2020,7,27,5,48,47,-80,16416,352,193,-607,-13,3.11,24.25
2020,7,27,5,48,48,-32,16384,416,191,-610,-15,3.11,24.25
2020,7,27,5,48,48,0,16416,416,193,-611,-16,3.11,24.25
2020,7,27,5,48,48,0,16352,416,193,-610,-15,3.11,24.25
2020,7,27,5,48,48,-48,16400,464,191,-611,-15,3.11,24.25
2020,7,27,5,48,48,-32,16416,432,194,-610,-15,3.11,24.25
2020,7,27,5,48,49,-16,16400,448,190,-611,-17,3.11,24.25
2020,7,27,5,48,49,16,16400,432,194,-611,-15,3.11,24.25
2020,7,27,5,48,49,-48,16416,448,193,-611,-11,3.11,24.25
2020,7,27,5,48,49,-16,16400,464,192,-612,-13,3.11,24.25
2020,7,27,5,48,49,-16,16368,448,194,-611,-14,3.11,24.25
2020,7,27,5,48,50,-32,16368,416,195,-612,-15,3.11,24.25
2020,7,27,5,48,50,16,16400,400,193,-610,-9,3.11,24.25
2020,7,27,5,48,50,-16,16448,416,193,-607,-15,3.11,24.25
2020,7,27,5,48,50,-32,16624,448,193,-612,-16,3.11,24.25
2020,7,27,5,48,50,-256,16416,384,192,-607,-16,3.11,24.25
2020,7,27,5,48,51,0,16384,464,194,-612,-15,3.11,24.25
2020,7,27,5,48,51,0,16352,416,195,-608,-13,3.11,24.25
2020,7,27,5,48,51,0,16368,448,193,-614,-16,3.11,24.25
2020,7,27,5,48,51,16,16400,416,191,-612,-15,3.11,24.25
2020,7,27,5,48,51,-16,16432,480,193,-611,-16,3.11,24.25
2020,7,27,5,48,52,-32,16368,400,194,-609,-14,3.11,24.25
2020,7,27,5,48,52,-48,16352,352,193,-614,-16,3.11,24.25
2020,7,27,5,48,52,0,16368,368,197,-611,-12,3.11,24.25
2020,7,27,5,48,52,0,16400,384,192,-611,-16,3.11,24.25
2020,7,27,5,48,52,-48,16416,496,192,-611,-12,3.11,24.25
2020,7,27,5,48,53,-16,16416,448,192,-612,-12,3.11,24.25
2020,7,27,5,48,53,0,16416,432,193,-611,-15,3.11,24.25
2020,7,27,5,48,53,-16,16368,304,193,-610,-10,3.11,24.25
2020,7,27,5,48,53,-48,16368,384,191,-609,-16,3.11,24.25
2020,7,27,5,48,53,-32,16368,432,193,-609,-14,3.11,24.25
2020,7,27,5,48,54,0,16416,480,192,-609,-14,3.11,24.25
2020,7,27,5,48,54,-32,16384,400,193,-611,-13,3.11,24.25
2020,7,27,5,48,54,0,16400,384,195,-612,-13,3.11,24.25
2020,7,27,5,48,54,-48,16416,464,196,-613,-8,3.11,24.25
2020,7,27,5,48,54,16,16384,384,192,-613,-16,3.11,24.25
2020,7,27,5,48,55,16,16336,352,193,-603,-13,3.11,24.25
2020,7,27,5,48,55,-80,16416,416,194,-611,-12,3.11,24.25
2020,7,27,5,48,55,-64,16416,464,193,-611,-18,3.11,24.25
2020,7,27,5,48,55,-48,16320,352,193,-610,-16,3.11,24.25
2020,7,27,5,48,55,-16,16400,432,192,-612,-15,3.11,24.25
2020,7,27,5,48,56,-64,16384,352,193,-615,-12,3.11,24.25
2020,7,27,5,48,56,-80,16432,384,193,-611,-18,3.11,24.25
2020,7,27,5,48,56,192,16400,368,193,-612,-17,3.11,24.25
2020,7,27,5,48,56,-64,16352,320,194,-611,-15,3.11,24.25
2020,7,27,5,48,56,-16,16368,464,194,-611,-15,3.11,24.25
2020,7,27,5,48,57,-16,16368,512,192,-615,-13,3.11,24.25
2020,7,27,5,48,57,-32,16384,400,192,-610,-15,3.11,24.25
2020,7,27,5,48,57,0,16368,416,190,-610,-15,3.11,24.25
2020,7,27,5,48,57,-16,16416,320,193,-610,-13,3.11,24.25
2020,7,27,5,48,57,-32,16384,336,196,-612,-14,3.11,24.25
2020,7,27,5,48,58,-48,16400,352,192,-611,-12,3.11,24.25
2020,7,27,5,48,58,-224,16368,448,194,-613,-14,3.11,24.25
2020,7,27,5,48,58,-32,16400,464,192,-612,-16,3.11,24.25
2020,7,27,5,48,58,32,16384,432,192,-610,-12,3.11,24.25
2020,7,27,5,48,58,0,16416,432,193,-611,-15,3.11,24.25
2020,7,27,5,48,59,-16,16368,368,191,-612,-18,3.11,24.25
2020,7,27,5,48,59,-32,16384,448,192,-611,-15,3.11,24.25
2020,7,27,5,48,59,-16,16368,400,188,-611,-13,3.11,24.25
2020,7,27,5,48,59,-16,16368,400,193,-613,-14,3.11,24.25
2020,7,27,5,48,59,32,16416,400,195,-611,-15,3.11,24.25
2020,7,27,5,49,0,240,16384,384,190,-614,-15,3.11,24.25
2020,7,27,5,49,0,0,16368,432,193,-610,-13,3.11,24.25
2020,7,27,5,49,0,-16,16400,336,193,-612,-15,3.11,24.25
2020,7,27,5,49,0,-48,16400,400,194,-611,-13,3.11,24.25
2020,7,27,5,49,0,0,16320,480,193,-607,-14,3.11,24.25
2020,7,27,5,49,1,16,16400,368,192,-611,-15,3.11,24.25
2020,7,27,5,49,1,0,16368,416,193,-604,-14,3.11,24.25
2020,7,27,5,49,1,0,16384,352,192,-612,-13,3.11,24.25
2020,7,27,5,49,1,-16,16368,368,191,-609,-13,3.11,24.25
2020,7,27,5,49,1,0,16416,336,190,-611,-16,3.11,24.25
2020,7,27,5,49,2,-16,16384,448,195,-611,-18,3.11,24.25
2020,7,27,5,49,2,-16,16448,320,193,-610,-16,3.11,24.25
2020,7,27,5,49,2,-32,16384,400,193,-612,-17,3.11,24.25
2020,7,27,5,49,2,0,16368,384,194,-611,-15,3.11,24.25
2020,7,27,5,49,2,16,16352,400,191,-612,-14,3.11,24.25
2020,7,27,5,49,3,-32,16432,432,194,-610,-17,3.11,24.25
2020,7,27,5,49,3,-48,16368,352,192,-604,-15,3.11,24.25
2020,7,27,5,49,3,-16,16352,432,192,-611,-18,3.11,24.25
2020,7,27,5,49,3,16,16368,416,193,-609,-11,3.11,24.25
2020,7,27,5,49,3,-48,16432,480,198,-611,-15,3.11,24.25
2020,7,27,5,49,4,-32,16400,336,191,-611,-13,3.11,24.25
2020,7,27,5,49,4,-16,16384,448,196,-609,-11,3.11,24.25
2020,7,27,5,49,4,-16,16400,464,192,-613,-15,3.11,24.25
2020,7,27,5,49,4,-48,16384,448,196,-612,-17,3.11,24.25
2020,7,27,5,49,4,-48,16400,432,195,-613,-14,3.11,24.25
2020,7,27,5,49,5,-48,16368,368,194,-609,-15,3.11,24.25
2020,7,27,5,49,5,0,16416,464,189,-611,-13,3.11,24.25
2020,7,27,5,49,5,0,16368,384,193,-608,-14,3.11,24.25
2020,7,27,5,49,5,-16,16320,464,194,-612,-14,3.11,24.25
2020,7,27,5,49,5,-16,16368,368,192,-614,-13,3.11,24.25
2020,7,27,5,49,6,-80,16352,400,197,-612,-14,3.11,24.25
2020,7,27,5,49,6,-80,16416,432,193,-613,-14,3.11,24.25
2020,7,27,5,49,6,-32,16384,352,193,-611,-15,3.11,24.25
2020,7,27,5,49,6,-32,16384,416,190,-610,-15,3.11,24.25
2020,7,27,5,49,6,-16,16416,448,195,-617,-16,3.11,24.25
2020,7,27,5,49,7,-64,16432,416,193,-608,-14,3.11,24.25
2020,7,27,5,49,7,-32,16368,384,190,-611,-16,3.11,24.25
2020,7,27,5,49,7,-16,16368,352,192,-612,-12,3.11,24.25
2020,7,27,5,49,7,-48,16368,368,194,-605,-17,3.11,24.25
2020,7,27,5,49,7,-32,16368,464,191,-611,-14,3.11,24.25
2020,7,27,5,49,8,-32,16400,368,194,-608,-15,3.11,24.25
2020,7,27,5,49,8,-64,16384,416,194,-611,-16,3.11,24.25
2020,7,27,5,49,8,32,16416,416,194,-613,-15,3.11,24.25
2020,7,27,5,49,8,0,16400,416,191,-613,-12,3.11,24.25
2020,7,27,5,49,8,-64,16368,400,192,-610,-15,3.11,24.25
2020,7,27,5,49,9,-48,16432,400,194,-611,-16,3.11,24.25
2020,7,27,5,49,9,-32,16400,464,190,-611,-12,3.11,24.25
2020,7,27,5,49,9,224,16352,480,193,-614,-14,3.11,24.25
2020,7,27,5,49,9,-48,16352,400,194,-610,-12,3.11,24.25
2020,7,27,5,49,9,48,16368,416,192,-601,-14,3.11,24.25
2020,7,27,5,49,10,0,16400,432,194,-610,-14,3.11,24.25
2020,7,27,5,49,10,-16,16384,400,194,-606,-13,3.11,24.25
2020,7,27,5,49,10,-16,16400,384,195,-613,-15,3.11,24.25
2020,7,27,5,49,10,-32,16400,432,193,-602,-13,3.11,24.25
2020,7,27,5,49,10,-16,16384,432,194,-613,-10,3.11,24.25
2020,7,27,5,49,11,16,16128,368,194,-612,-13,3.11,24.25
2020,7,27,5,49,11,-48,16400,432,193,-611,-15,3.11,24.25
2020,7,27,5,49,11,0,16384,448,193,-611,-16,3.11,24.25
2020,7,27,5,49,11,-16,16384,432,193,-614,-15,3.11,24.25
2020,7,27,5,49,11,-80,16384,432,194,-612,-17,3.11,24.25
2020,7,27,5,49,12,0,16384,464,191,-611,-16,3.11,24.25
2020,7,27,5,49,12,-48,16368,512,195,-612,-16,3.11,24.25
2020,7,27,5,49,12,-64,16368,432,193,-611,-14,3.11,24.25
2020,7,27,5,49,12,-16,16384,416,192,-611,-15,3.11,24.25
2020,7,27,5,49,12,-16,16384,368,192,-611,-17,3.11,24.25
2020,7,27,5,49,13,32,16416,400,194,-610,-16,3.11,24.25
2020,7,27,5,49,13,-48,16400,464,194,-611,-16,3.11,24.25
2020,7,27,5,49,13,0,16416,416,194,-613,-14,3.11,24.25
2020,7,27,5,49,13,0,16368,384,193,-610,-16,3.11,24.25
2020,7,27,5,49,13,-48,16352,400,195,-603,-16,3.11,24.25
2020,7,27,5,49,14,-16,16368,352,194,-610,-16,3.11,24.25
2020,7,27,5,49,14,-80,16416,384,190,-611,-14,3.11,24.25
2020,7,27,5,49,14,-48,16400,448,193,-610,-14,3.11,24.25
2020,7,27,5,49,14,-32,16128,400,194,-613,-15,3.11,24.25
2020,7,27,5,49,14,-80,16448,464,196,-609,-15,3.11,24.25
2020,7,27,5,49,15,-48,16384,464,192,-611,-15,3.11,24.25
2020,7,27,5,49,15,32,16416,400,193,-612,-16,3.11,24.25
2020,7,27,5,49,15,-48,16384,464,190,-610,-18,3.11,24.25
2020,7,27,5,49,15,16,16368,368,196,-610,-14,3.11,24.25
2020,7,27,5,49,15,-48,16320,352,194,-610,-13,3.11,24.25
2020,7,27,5,49,16,0,16416,352,192,-611,-15,3.11,24.25
2020,7,27,5,49,16,16,16384,368,192,-610,-13,3.11,24.25
2020,7,27,5,49,16,16,16400,400,193,-613,-14,3.11,24.25
2020,7,27,5,49,16,-32,16368,448,191,-611,-15,3.11,24.25
2020,7,27,5,49,16,0,16352,400,193,-613,-16,3.11,24.25
2020,7,27,5,49,17,0,16352,448,194,-610,-16,3.11,24.25
2020,7,27,5,49,17,16,16400,384,194,-613,-16,3.11,24.25
2020,7,27,5,49,17,0,16368,352,194,-614,-14,3.11,24.25
2020,7,27,5,49,17,0,16352,384,194,-611,-16,3.11,24.25
2020,7,27,5,49,17,-16,16368,448,193,-612,-12,3.11,24.25
2020,7,27,5,49,18,-48,16368,384,194,-613,-15,3.11,24.25
2020,7,27,5,49,18,0,16384,400,191,-609,-15,3.11,24.25
2020,7,27,5,49,18,0,16352,352,195,-611,-14,3.11,24.25
2020,7,27,5,49,18,-32,16400,512,196,-614,-14,3.11,24.25
2020,7,27,5,49,18,-80,16400,496,194,-611,-19,3.11,24.25
2020,7,27,5,49,19,-48,16352,416,190,-612,-15,3.11,24.25
2020,7,27,5,49,19,0,16384,480,193,-611,-14,3.11,24.25
2020,7,27,5,49,19,-48,16400,400,195,-610,-15,3.11,24.25
2020,7,27,5,49,19,-48,16384,416,192,-611,-16,3.11,24.25
2020,7,27,5,49,19,-16,16384,448,192,-609,-15,3.11,24.25
2020,7,27,5,49,20,-48,16384,432,192,-613,-16,3.11,24.25
2020,7,27,5,49,20,0,16416,512,194,-609,-14,3.11,24.25
2020,7,27,5,49,20,64,16384,464,192,-610,-14,3.11,24.25
2020,7,27,5,49,20,-32,16400,336,194,-614,-15,3.11,24.25
2020,7,27,5,49,20,-48,16368,384,190,-612,-13,3.11,24.25
2020,7,27,5,49,21,-48,16336,432,194,-614,-15,3.11,24.25
2020,7,27,5,49,21,0,16384,400,194,-602,-14,3.11,24.25
2020,7,27,5,49,21,16,16400,400,193,-611,-14,3.11,24.25
2020,7,27,5,49,21,0,16448,512,195,-613,-11,3.11,24.25
2020,7,27,5,49,21,0,16448,400,192,-617,-14,3.11,24.25
2020,7,27,5,49,22,-48,16368,304,195,-612,-14,3.11,24.25
2020,7,27,5,49,22,0,16416,448,193,-611,-16,3.11,24.25
2020,7,27,5,49,22,0,16416,432,194,-613,-13,3.11,24.25
2020,7,27,5,49,22,0,16368,480,191,-602,-14,3.11,24.25
2020,7,27,5,49,22,-32,16336,368,192,-612,-16,3.11,24.25
2020,7,27,5,49,23,-32,16368,416,194,-613,-15,3.11,24.25
2020,7,27,5,49,23,-64,16400,432,194,-612,-13,3.11,24.25
2020,7,27,5,49,23,-16,16352,448,195,-609,-13,3.11,24.25
2020,7,27,5,49,23,-48,16432,384,195,-610,-13,3.11,24.25
2020,7,27,5,49,23,-32,16352,368,194,-612,-15,3.11,24.25
2020,7,27,5,49,24,16,16352,384,194,-611,-17,3.11,24.25
